Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,"Unknown, see Narrative", , , , , , , , , , ,Y,"Other, see Narrative",Aurora, ,"Other, see Narrative",Y,Y, , , , , , ,Consumer,Moderate,NOV-2023, ,07:40, ,,Y,,Y,,Y,KIA,K5, ,2024.0, ,"The owner (father of the driver) of a 2024MY Kia K5 contacted Kia's Customer Care Center on 12/5/2023 indicating his son was driving the subject vehicle when the traffic slowed down suddenly and was involved in an accident. The father was not a passenger or witness to the accident. The father reported his son was traveling approximately 60-65mph when a ""Ford Explorer may have cut him off, [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] he had no time to brake, and hit the [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]"". The ""car did [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] alert or brake"" prior to impact. The father indicated his son did not remember if he had hit the brakes.
The subject Kia K5 is equipped with Highway Driving Assist (HDA), Lane Following Assist (LFA) and Smart Cruise Control (SCC). HDA is a supplemental system that helps maintain a set distance and speed from the vehicle ahead when driving on a highway and helps keep the vehicle between lanes while driving. HDA may not be able to recognize all traffic situations and may not detect possible collisions due to limitations of the system. LFA is also a supplemental system that helps to detect lane markings and/or vehicles on the road, and assists the driver's steering to help keep the vehicle between lanes. LFA does not operate at all times and it is the responsibility of the driver to safely steer the vehicle and to maintain the vehicle in its lane.
The father reported that HDA and LFA were engaged but SCC was not. It is unclear whether HDA was in fact engaged since the father reported SCC was not. Kia is currently working with the father to retrieve the vehicle's ACU but has no further information at this time.
*10-Day Update*
After Kia's 1-Day report was submitted, the customer provided Kia with photos of the vehicle. Kia has no further update at this time.
*1/16/2024: Monthly Update*
On 12/18/2023, ODI engineer Joseph Teitelman requested some additional information regarding the vehicle.  Kia responded on the same day.  The ACU for the subject vehicle was shipped to Kia America on 1/11/2024 and is currently in transit. Once received, Kia will download the EDR and provide to Joe Teitelman per his request via the provided SLFTS link.
*2/15/2024: Monthly Update*
On 1/23/2024, Kia submitted the requested EDR report to Mr. Teitelman via NHTSA's SLFTS portal.
*3/15/2024: Monthly Update*
Kia engineer reviewed the EDR data previously submitted to NHTSA and identified the following: 1) Vehicle was travelling 111-112 kph pre-crash (69-70 mph) 2) Smart Cruise Control was off during the entire 5 seconds pre-crash and was not being operated in L2 mode during this time 3) Driver pressed brakes at 0.5 seconds pre-crash in conjunction with FCA providing braking force which activated ABS 4) Forward Collision Avoidance Assist provided Level 1 warning from -0.8 to -0.7 seconds before the crash 5) FCA provided Level 2 warning from -0.6 to 0.0 seconds before the crash and 6) Brake pressure was recorded at 154.2 bar at 0.5 seconds pre-crash.  The vehicle systems appear to have operated as designed.", ,, ,753-6768,,MAR-2024,Update,5,,"Kia America, Inc.",Highway / Freeway, ,Y,Y,Y,Y, , , , , , ,Proceeding Straight, ,65.0,b8a3a73b39baa16,4ce7b2fa13cd731,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Y, , , , , ,CO ,5XXG64J27RG,Y, , , , ,"Unknown, see Narrative", ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,65.0,No, ,KIA,2023-11-01,2023.0,11.0,Clear,2.0,"UNKNOWN, SEE NARRATIVE"
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , ,Y,Y, , , , ,Merging,Westmoreland, ,Heavy Truck,Y,Y, , ,Y,Y, , ,Consumer,Minor,AUG-2021, ,06:06, ,,Y,,Y,,Y,Subaru,Crosstrek, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,1243-1379,1.0,JAN-2022,Update,5,2022.0,"Subaru of America, Inc.",Highway / Freeway, ,Y, ,Y, , , , , , , ,Proceeding Straight, ,72.0,47c8f9f110f99a7,2d8be67244886ea,,Y, ,Y, , , ,NY ,JF2GTAECXM8,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dawn / Dusk,Dry,65.0,Yes, ,SUBARU,2021-08-01,2021.0,8.0,Clear,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Livermore, ,Other Fixed Object, ,Y, , , , , , ,Consumer,Minor,OCT-2022, ,20:00, ,California Highway Patrol, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Kia,EV6, ,2022.0, ,"Following receipt of 10/27/22 VOQ#5 (ODI 11491182), involving a 22MY EV6, Kia attempted to identify the VIN which was completed on 10/31/22.  The VOQ alleges that the vehicle was being driven on the freeway with lane keep assist and adaptive cruise control when the customer took his eyes off the road to grab something from the backseat and claims the system either disengaged without warning or decided to steer to the left. Customer further alleged the vehicle drifted 2 lanes to the left and made impact with the center road barrier resulting in the deployment of the airbag and non-specified injuries. Customer further alleges that the HDA (Highway Driving Assist) may not have been functioning properly. Customer did not contact Kia regarding the incident. The vehicle was instead located  a Copart facility. Kia Customer Care is in the process of reaching out to the insurance company to obtain permission to inspect the vehicle. Kia has no further information at this time.
*11/9/22 10-Day Update*
Kia is tentatively scheduled to inspect the subject vehicle located  Copart in San Martin, CA on 11/17/22. At that time, Kia will also download/read available EDR data. As a result, Kia has no additional information at this time and has not received any contact from the customer.
*12/15/22 Monthly Update*
Kia NASO Engineers inspected the subject EV6 vehicle (VOQ 11491182) on 11/17/22  Copart in San Martin, CA. Based on the inspection and the EDR report, no faults were found with any of the vehicle's systems and appears to be lack of driver control as mentioned by the driver in the VOQ. And per Matthew Yandrick of ODI's request, a copy of the EDR report was provided to NHTSA via the secure link-SLFTS under confidentially on 11/30/22.
*1/17/23 Monthly Update*
On 1/4/23, Kia received an email from ODI Electronics Engineer, Matthew Yandrick, requesting additional information regarding this incident.  Below are the 3 questions from Matthew and Kia's responses which were provided to Matthew on 1/11/23:
1) Was the steering angle parameter recorded? The EDR shows a steering input parameter.
Kia response: Yes, steering angle parameter is recorded and is identified on the report as being 0 degrees which represents a steering wheel pointed approximately straight ahead and is not a null value. Note that the steering angle is reported in increments of 5 degrees in the EDR of this vehicle.
2) The consumer alleges Lane Keep Assist was engaged. Has Kia been able to confirm this?
Kia response: No. There is no data in the EDR of this vehicle regarding any Lane Safety function status, and we have not been able to confirm if it was engaged at the time of the crash. Also, due to front end damage causing system errors, engineers were unable to access the driver-selectable settings for LKA to determine the function status (Off, Warning Only, or Active Assist).
3) The consumer alleges the incident occurred on a multi-lane road with a center barrier. Can Kia confirm the location of the incident? 
Kia response: This was an incident initiated from a VOQ and not by a communication from the consumer to Kia and thus Kia did not receive the location information. However, per your request, Kia has attempted to reach out to the consumer to see if such information is available and awaiting response.
*2/15/23 Monthly Update*
On 1/19/23, customer contact achieved. Engineer determined customer may not have understood limitations of HDA and LFA disablement when driver hands off wheel.", ,, ,753-4134,2.0,FEB-2023,Update,5,2023.0,"Kia America, Inc.",Highway / Freeway, , ,Y, ,Y, , , , , , ,Proceeding Straight, ,66.0,bad343affabf224,9747604087dd97e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], , , , , , ,CA ,KNDC44LA9N5,Y, , , , ,"Unknown, see Narrative", ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,65.0,Yes, ,KIA,2022-10-01,2022.0,10.0,Clear,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,"Other, see Narrative",Chazy, ,Animal,Y, , , ,Y,Y, , ,Consumer,Minor,JUL-2021, ,04:55, ,,Y,,Y,,Y,Subaru,Forester, ,2020.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,1243-38,9.0,SEP-2021,Update,4,2021.0,"Subaru of America, Inc.",Highway / Freeway, ,Y,Y, , , , , , , , ,Proceeding Straight, ,65.0,0d300a426ad3ee5,349de075c8d5471,,Y, ,Y, ,Y, ,NY ,JF2SKAXCXLH, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Not Lighted,Dry,65.0,Yes, ,SUBARU,2021-07-01,2021.0,7.0,,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS,,,,,,,,,,,,,, ,Pole / Tree, ,Y, , , , , , ,Consumer,No Injured Reported,NOV-2025, ,09:48, ,,Y,,Y,,Y,BMW,X3, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-13203,,FEB-2026,Update,4,,"BMW of North America, LLC",Highway / Freeway, , , , , , , , , , ,Y,Lane / Road Departure, ,65.0,62bf650416b01c3,7eec1752edce137,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Y, , , , , ,UNK,5UX53GP01S9,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_current,,,,,,BMW,2025-11-01,2025.0,11.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Los Angeles, ,Unknown, ,Y, , ,Y,Y, , ,Consumer,Unknown,JUN-2024, ,19:04, ,California Highway Patrol (061), ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,LUCID,AIR, ,2022.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,28349-7970,,JUL-2024,Update,4,,"Lucid USA, Inc.",Highway / Freeway, ,Y,Y,Y, ,Y,Y,Y, , , ,Proceeding Straight, ,68.0,3017f7d3077f23d,d72b0a52b936d62,, , , , ,Y, ,CA ,50EA1GBA9NA, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Unknown,65.0,Unknown, ,LUCID,2024-06-01,2024.0,6.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Fairfield, ,Other Fixed Object, ,Y, , , , , , ,Consumer,Minor,DEC-2022, ,07:05, ,,Y,,Y,,Y,BMW,X5, ,2022.0, ,"Customer states on December [XXX], 2022, at 7:05 AM, she was driving NE on [XXX] in Fairfield, California.  Customer states she was driving at approximately 70mph, using active cruise control and lane steering assistant.  Customer stated she fell asleep while driving for about 30 seconds.  Customer stated that the vehicle veered left, crossing 2 lanes and collided into a barrier on the front right side.  The vehicle rolled once and landed right side up inside a work zone.  The driver was transported to the hospital and released with minor injuries.
1/23/2023- 10 Day Update- [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]
2/15/2023- Monthly update- [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-4636,2.0,FEB-2023,Update,4,2023.0,"BMW of North America, LLC",Highway / Freeway, ,Y, ,Y, , , , , , , ,Lane / Road Departure, ,70.0,5e2e6831c0f278a,b41dfbb469894c8,, , , , , , ,CA ,5UXCR6C01N9, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,,Y,ADAS_prior,Unknown,Unknown,,Unknown, ,BMW,2022-12-01,2022.0,12.0,,1.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Mamaroneck, ,Other Fixed Object,Y, , , ,Y,Y, , ,Consumer,No Injuries Reported,JUL-2022, ,15:13, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Subaru,Forester, ,2020.0, ,"During the initial telephone conversation, the driver's mother stated that her daughter was driving the subject vehicle on [XXX] North with lane assist engaged at the time of the incident. She claimed that the Eyesight system malfunctioned and caused the vehicle's wheel/tire to contact the curb/divider. During a subsequent telephone conversation with the owner of the subject vehicle and driver during the alleged incident, the daughter stated she was driving the subject vehicle on [XXX] North at 55 MPH when the lane departure function failed causing contact with the divider which damaged one of the left tires.  As a result of the collision, the curtain airbags deployed and the vehicle was towed to a body shop in Mamaroneck, NY.  When asked, the driver stated that she had been using ACC and Lane Centering.  No injuries were alleged as a result of this incident.  
On August [XXX], Subaru reviewed the initial telematics data [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION].
A New York State Police Accident Report provided by the customer confirmed the date, approximate time, roadway, city, and state of the incident. The report also confirmed that the subject vehicle was traveling North on [XXX] when it failed to keep right, striking a concrete barrier which caused the airbag deployment. The report further indicates that the vehicle sustained a deflated driver side front tire and that the barrier did not sustain any damage. The vehicle was subsequently towed from the roadway.
Subaru inspected the subject vehicle on September [XXX], 2022. The vehicle was found to be in a repaired condition at the time of the inspection. EDR data retrieval from the Airbag Control Module was not possible as the module had been replaced and scrapped by the customer's repair facility. If any DTCs were recorded in the Eyesight Control Module, including system cancel codes, they had been cleared from the vehicle's Eyesight system by the repair facility prior to Subaru's opportunity to inspect the vehicle. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]  Based on the results of the investigation and the data acquired, Subaru determined that there were no abnormalities with any vehicle system, including the ADAS-related systems.",Y,, ,1243-3681,10.0,OCT-2022,Update,4,2022.0,"Subaru of America, Inc.",Highway / Freeway, , , , , , , , , , ,Y,Proceeding Straight, ,55.0,68b9212338077cd,eeba4facc678a69,,Y, , , , , ,NY ,JF2SKAUC5LH,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,SUBARU,2022-07-01,2022.0,7.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y,Y,Y, , ,Y,Y, ,Lane / Road Departure,,Y,SUV, ,Y, , ,Y, , , ,Consumer,Unknown,JUL-2021, ,14:54, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,HYUNDAI,PALISADE, ,2021.0, ,"According to the customer's email, the vehicle was being driven on a two-lane highway at an unspecified speed. The customer did indicate the Highway Drive Assist mode was on.  The customer alleges that the vehicle left the lane of travel when driving a steep curved road, initiating a crash.  Hyundai notes that the ODD of the Highway Drive Assist system is limited by certain environmental factors, such as weather and curvatures in the path of travel, requiring the driver to remain engaged at all times while operating the vehicle.  Hyundai is attempting to gather additional details on the incident for a possible vehicle inspection. 
*10-Day Update*
Hyundai is attempting to inspect the incident vehicle and download the EDR report for further analysis.
*Monthly Update #1*
Hyundai inspected the vehicle on October [XXX], 2021. The inspection and associated EDR report is currently under review.  The results and assessment will be provided in the next monthly update and in the next monthly ""deep dive"" discussion with ODI.
*Monthly Update #2 - Final assessment*
Hyundai reviewed the traffic report and deduced that HDA could not have been engaged during the incident. HDA is only available for approved highways such as federal interstates. Hyundai also reviewed the EDR report and confirmed the driver entered the turn with Smart Cruise Control (""SCC"") engaged at a set speed of 80 mph. The accelerator pedal was depressed throughout the event. The brake pedal was never depressed. Lane Following Assist (""LFA"") engagement could not be confirmed however, a manual steering maneuver was performed approximately 2 seconds prior to the incident and the ESC engaged, indicating a vehicle slip.  Hyundai deduced that the operator could have entered the turn at a high speed, realizing that the vehicle may not be able steer itself through the curve, and performed a significant steering maneuver in an attempt to center the vehicle within the lane, causing the vehicle to lose control. 
Hyundai notes that the HDA/LFA/SCC systems are not Level 2+ systems and are not designed nor marketed to provide complete ""hands-free"" driving to the operator. Drivers must be ready at all times with their hands on the wheel to insert themselves into a manual driving task. Hyundai has implemented driver attention warning systems that alert drivers up to 3 consecutive times if hands are not detected on the steering wheel for a brief period of time.", ,, ,669-1350,11.0,NOV-2021,Update,4,2021.0,Hyundai Motor America,Highway / Freeway, ,Y,Y,Y,Y,Y, , ,Y,Y, ,Lane / Road Departure, ,80.0,edaa26f10eca5bc,920c6567f5d9516,,Y, , , , , ,TX ,KM8R5DHEXMU, , , , , ,"No, see Narrative", ,,Y,ADAS_prior,Unknown,Unknown,,Unknown, ,HYUNDAI,2021-07-01,2021.0,7.0,,,ADAS
, ,ADAS,,,,,,,,,,,,,Delta, ,Other Fixed Object,Y,Y, ,Y, ,Y, , ,Consumer,Unknown,MAR-2025, ,05:43, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,TOYOTA,Camry, ,2025.0, ,"From original report (March 28, 2025):
Entries in this report are based on unconfirmed allegations:
On March [XXX], 2025, Toyota received an initial contact from the owner and driver of a vehicle involved in the crash. She described that cruise control was engaged leading up to the crash event, and alleged that she was in, ""a single-vehicle accident due to an issue with the lane assist feature in her Toyota Camry veering the car hard to the right into a guardrail."" She stated the resulted in the airbags deploying and total loss of the vehicle with  a tow-away from the scene. The driver alleged injuries including whiplash, concussion, and bruising as a result of the accident. The driver also stated she, ""wants Toyota to be aware this is an issue, also thinks if it is lane assist Toyota should be partially responsible for getting into another vehicle of equal value and what she has already paid into the Camry on top of help with ER bills.""
From 10-Day Update Report (April 7, 2025):
No materially new information is available at this time.
From Update Report (May 15, 2025): 
On April 17, 2025, Toyota completed vehicle inspection field report related to the crash event and obtained the Event Data Recorder (EDR) record. The record indicated that the vehicle's Dynamic Radar Cruise Control (DRCC) was engaged in the recorded moments leading up to the crash event. Toyota is investigating the Lane Tracing Assist (LTA) engagement status, along with the Pre-Collision System (PCS) activation status, and the timing of driver inputs related to steering, acceleration, and braking. This information will be provided in a future update. Minor revisions to information in the report fields above were made based on factual information obtained from the field report and EDR record.
From Update Report (June 15, 2025): 
Upon further review of the field report and EDR record for the crash event, Toyota confirmed that the vehicles Lane Tracing Assist (LTA) was not engaged in the recorded moments leading up to the crash event. During the approximately 4.5 second pre-crash recording, the driver did not engage the brakes. The accelerator pedal was at 0%, with the Dynamic Radar Cruise Control on and the vehicle travelling at a sustained 63.4 MPH. The steering angle was constant at 1.5 degrees until the impact event. The FCW and AEB were not triggered prior to contacting the guardrail.", ,, ,1306-10345,,JUN-2025,Update,4,,Toyota Motor Engineering & Manufacturing,Highway / Freeway,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y, ,Proceeding Straight, ,63.0,ac7bbb42b9626f1,09532003efa0cea,,Y,Y, , ,Y, ,CO,4T1DAACK6SU, , , , , ,"Unknown, see Narrative", ,, ,ADAS_current,,,,,,TOYOTA,2025-03-01,2025.0,3.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , ,Y,Y, , ,Changing Lanes,San Francisco, ,SUV, , , ,Y, ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,DEC-2022, ,16:54, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I- Pace, ,2021.0, ,"Updated: LATITUDE should read: [XXX] and LONGITUDE should read: [XXX]. Previous updates did not save correct numbers latitude and longitud.
On December [XXX], 2022 at 4:54 PM PST a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX].The Waymo AV was stopped facing east on [XXX] behind stopped traffic in the left-most through lane in autonomous mode. An SUV approached from behind and attempted to change lanes into the left turn lane, making contact with the left rear sensor of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). Both vehicles sustained damage.Transdev Alternative Services is reporting this crash under Request No. 2 of Standing General Order 2021-01. Transdev may supplement or correct its reporting with additional information as it may become available. This report is a duplicate of WaymoLLC-20221212-0 (rev.20230117152426).", ,Waymo LLC, ,30531-4719,12.0,JAN-2023,Update,4,2022.0,Transdev Alternative Services,Intersection, , , , , , ,Y, , , , ,Stopped, ,0.0,bd4f1d59062450f,3c6f579b1a334dc,, , , , ,Y, ,CA ,SADHW2S16M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dawn / Dusk,Dry,25.0,Yes, ,JAGUAR,2022-12-01,2022.0,12.0,Clear,0.0,ADS
,Y,ADAS, , , , , , , , , , , ,,Bel Air, ,Other Fixed Object, ,Y, , , , , , ,Consumer,No Injuries Reported,DEC-2023, ,06:00, ,,Y,,Y,,Y,BMW,iX xDrive50, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,10039-6833,,FEB-2024,Update,4,,"BMW of North America, LLC",Highway / Freeway, ,Y,Y,Y,Y, ,Y, , , , ,Proceeding Straight, ,59.0,dd9ce4e15764e8f,29c2d5bc98ea995,,Y, , , , , ,MD ,WB523CF03PC, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,"Other, see Narrative",Unknown,,Yes,Y,BMW,2023-12-01,2023.0,12.0,Fog/Smoke,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS,,,,,,,,,,,,,Las Vegas, ,Other Fixed Object,Y,Y, ,Y, , , , ,Consumer,Serious W/ Hospitalization,OCT-2025, ,11:20, ,Nevada Highway Patrol, ,,Y,,Y,TOYOTA,Camry, ,2025.0, ,"From initial 5-Day report (October 23, 2025):
Entries in this report are based on unconfirmed allegations:

On October [XXX], 2025, Toyota received an initial contact from a rental car company, alleging that a driver of a rental vehicle was involved in a crash, and the driver claimed that a malfunction with the adaptive cruise control setting caused the crash.  The driver described that, while driving on a rural highway with adaptive cruise control engaged and passing a turnoff on the left side, a malfunction warning appeared that said ""adaptive cruise control malfunction,"" and the vehicle pulled hard to the left and the steering locked.  As the driver attempted to straighten the vehicle, it impacted the center cable divider.  The driver alleged the steering wheel then released and caused the car to steer across two lanes of traffic to the right and the vehicle rolled.  As a result of the crash, the driver alleged that: the curtain airbags deployed; there was damage to the left side and top of vehicle including a broken driver's window and rear windscreen; the driver suffered from a concussion and an occupants left arm was cut, both treated at an emergency room; the vehicle was towed away from the scene. 

The rental company stated the [XXX] responded to the crash and provided report numbers ""[XXX]"".

On October 21, 2025, Toyota communicated directly with the driver of the vehicle. The driver provided additional information indicating that Lane Trace Assist feature was engaged at the time of the incident.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Update report (January 13, 2026): 
On January 9, 2025, Toyota completed vehicle inspection field report related to the crash event and obtained the Event Data Recorder (EDR) record and PCS Freeze Frame Data (PCS FFD) from the crash event. The PCS FFD showed that dynamic radar cruise control (DRCC) was engaged in the recorded moments leading to the crash event. Toyota is investigating the Lane Tracing Assist (LTA) engagement status, and the timing of driver inputs related to steering, acceleration, and braking. This information will be provided in a future update. Minor revisions to information in the report fields above were made based on factual information obtained from the field report and EDR record.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Update report (January 14, 2026):
No materially new information is available at this time. Submitting update report to correct an error in [XXX].

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Update report (February 13, 2026):
On February 12, 2025, Toyota completed their assessment of the Lane Tracing Assist (LTA) engagement status, and the timing of the driver inputs related to steering, acceleration, and braking. The PCS Freeze Frame Data (PCS FFD) consistent with the crash event was reviewed. The Lane Tracing Assist (LTA) turned off approximately two seconds prior to left steering inputs followed by the vehicle drifting off the roadway to the left. Right steering input began and brakes were applied briefly disabling the Dynamic Radar Cruise Control (DRCC). The right steering inputs continued as the vehicle began to roll over. Based on this information, Toyota determined that the Level 2 ADAS was not engaged in time leading up to the crash. Therefore, this will be the final update for this incident.", ,, ,1306-11959,,FEB-2026,Update,4,,Toyota Motor Engineering & Manufacturing,Highway / Freeway, , , , ,Y, , , , ,Y, ,Proceeding Straight, ,70.0,b7519cadc88228b,3b362fff82e440f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Y,Y, , , , ,NV,4T1DAACK8SU,Y, , , , ,"Unknown, see Narrative", ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_current,,,,,,TOYOTA,2025-10-01,2025.0,10.0,Clear,3.0,ADAS
